"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"789","Sputw3181_0789","W3181_0789",NA,22,"","translation elongation factor G FusA-like","","","Translation elongation factors","","New Essential","Translation elongation factor G paralog","Translation elongation factor G family; &lt;br&gt;Translation elongation factors bacterial","","","","GTP","","","","3.6.5.3","core",1,"cyt","Shw00178b "
"1966","Sputw3181_1971","W3181_1971",NA,22,"","ribosomal protein S1 RpsA","rpsA","","Cell division","","Expected Essential","SSU ribosomal protein S1p","Cell division-ribosomal stress proteins cluster; &lt;br&gt;Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw01900 "
"1414","Sputw3181_1418","W3181_1418",NA,22,"","flagellin FliC","fliC","","T3bSS - polar flagella","","Dispensable","Flagellin protein FlaA","Flagellum; &lt;br&gt;Flagellum in Campylobacter","","","","","","","","","core",1,"surface structure","Shw03934b "
"3389","Sputw3181_3394","W3181_3394",NA,21,"","outer membrane porin Omp35","omp35","","Omp porin","","Dispensable","outer membrane porin putative","","","","","","","","1.B.1","","no Sden",1,"OM","Shw07269a "
"176","Sputw3181_0176","W3181_0176",NA,22,"","preprotein translocase subunit SecY","secY","","protein export - GSP","","Expected Essential","Preprotein translocase secY subunit (TC 3.A.5.1.1)","","","","","","","","3.A.5.1","","core",1,"IM 10 TM","Shw00201 "
"2416","Sputw3181_2423","W3181_2423",NA,22,"","peroxiredoxin TsaA","tsaA","","Oxidative stress","","","Alkyl hydroperoxide reductase subunit C-like protein","Oxidative stress; &lt;br&gt;Thioredoxin-disulfide reductase","","","","","","","","1.11.1.15","core",1,"cyt","Shw02148 "
"NA.17","Sputw3181_R0089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742","Sputw3181_1745","W3181_1745",NA,22,"","transcriptional repressor of iron homeostasis Fur","fur","","Iron homeostasis","","Unknown","Ferric uptake regulation protein FUR","Bacterial RNA-metabolizing Zn-dependent hydrolases; &lt;br&gt;Oxidative stress; &lt;br&gt;Transport of Iron","","Fur","","","Zn; FeII","","","","core",1,"cyt","Shw01562 "
"2781","Sputw3181_2786","W3181_2786",NA,12,"","Bon domain protein","","","Transport","","","Conserved domain protein","","","","","","","","","","mobile",1,"peri","Shw06764 "
"3337","Sputw3181_3341","W3181_3341",NA,16,"","surface-associated serine protease","","","peptidase","","Dispensable","Serine protease subtilase family (EC 3.4.21.-)","","","","S08A","","","","","","",1,"extra","Shw06922 "
"1811","Sputw3181_1814","W3181_1814",NA,22,"22125499","glutamate dehydrogenase (NAD+) Gdh","gdh","","Glutamine Glutamate Aspartate and Asparagine Biosynthesis","","Dispensable","NAD-specific glutamate dehydrogenase (EC 1.4.1.2) large form","Glutamate dehydrogenases; &lt;br&gt;Glutamine Glutamate Aspartate and Asparagine Biosynthesis","","","","NAD","","","","1.4.1.2","core",1,"cyt","Shw02049 "
"3110","Sputw3181_3115","W3181_3115",NA,21,"","outer membrane porin","","","Omp porin","","Dispensable","Outer membrane protein A precursor","Osmoregulation","","","","","","","1.B.6","","no Ssed",1,"OM","Shw07218a "
"3455","Sputw3181_3458","W3181_3458",NA,22,"","RNA polymerase sigma-54 factor RpoN","rpoN","glnF ntrA","Transcription initiation bacterial sigma factors","","Dispensable Unclear In Ecoli","RNA polymerase sigma-54 factor RpoN","Flagellar motility; &lt;br&gt;Flagellum; &lt;br&gt;Lipopolysaccharide assembly cluster; &lt;br&gt;Transcription initiation bacterial sigma factors","","","","","","","","","core",1,"cyt","Shw07543 "
"3625","Sputw3181_3629","W3181_3629",NA,22,"","uridine phosphorylase Udp","udp","","pyrimidine conversions","","Dispensable","Uridine phosphorylase (EC 2.4.2.3)","pyrimidine conversions","","","","","","","","2.4.2.3","core",1,"cyt","Shw07856 "
"NA.18","Sputw3181_R0015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19","Sputw3181_R0130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Sputw3181_0154","W3181_0154",NA,22,"","translation elongation factor Tu TufA","tufA","","Translation elongation factors","","Dispensable Unclear In Ecoli","Translation elongation factor Tu","Translation elongation factors bacterial; &lt;br&gt;Universal GTPases","","","","GTP","","","","3.6.5.3","core",1,"cyt","Shw00167a "
"155","Sputw3181_0155","W3181_0155",NA,22,"","30S ribosomal protein S10 RpsJ","rpsJ","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S10p (S20e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00180 "
"180","Sputw3181_0180","W3181_0180",NA,22,"","30S ribosomal protein S4 RpsD","rpsD","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S4p (S9e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00205 "
"647","Sputw3181_0647","W3181_0647",NA,12,"","chemotaxis signal transduction system methyl accepting sensory transducer with PAS sensory domain","","","Chemotaxis - MCP - O2","","Dispensable","Aerotaxis sensor receptor protein","Bacterial Chemotaxis","","","","","","","","","",1,"IM 2 TM","Shw00480 "
"1731","Sputw3181_1734","W3181_1734",NA,22,"","citrate synthase GltA","gltA","","Glyoxylate bypass","","Dispensable","Citrate synthase (si) (EC 2.3.3.1)","Glyoxylate bypass; &lt;br&gt;Serine-glyoxylate cycle; &lt;br&gt;TCA Cycle","","","","","","","","2.3.3.1","core",1,"cyt","Shw01551a "
"2438","Sputw3181_2445","W3181_2445",NA,22,"","protein of unknown function DUF17","","","","","New Essential","COG1399 protein clustered with ribosomal protein L32p","COG1399","","","","","","","","","core",1,"cyt","Shw02170 "
"149","Sputw3181_0149","W3181_0149",NA,22,"","DNA-directed RNA polymerase beta subunit RpoB","rpoB","","RNA polymerase","","Expected Essential","DNA-directed RNA polymerase beta subunit (EC 2.7.7.6)","RNA polymerase bacterial","","","","","","","","2.7.7.6","core",1,"cyt","Shw00174 "
"159","Sputw3181_0159","W3181_0159",NA,22,"","50S ribosomal protein L2 RplB","rplB","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L2p (L8e)","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00184 "
"181","Sputw3181_0181","W3181_0181",NA,22,"","DNA-directed RNA polymerase alpha subunit RpoA","rpoA","","RNA polymerase","","Expected Essential","DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)","RNA polymerase bacterial","","","","","","","","2.7.7.6","core",1,"cyt","Shw00206 "
"788","Sputw3181_0788","W3181_0788",NA,22,"","acetyl-CoA carboxylase multifunctional enzyme AccADCB","accADCB","","Fatty Acid Biosynthesis FASII","","New Essential","Acetyl-coenzyme A carboxyl transferase alpha chain (EC 6.4.1.2) / Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2) / Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14) / Biotin carboxyl carrier protein of acetyl-CoA carboxylase","Colicin V and Bacteriocin Production Cluster; &lt;br&gt;Fatty Acid Biosynthesis FASII; &lt;br&gt;Fatty Acid Biosynthesis FASII; &lt;br&gt;Fatty Acid Biosynthesis FASII; &lt;br&gt;Fatty Acid Biosynthesis FASII","","","","biotin; ATP","","","","6.4.1.2, 6.3.4.14","core",1,"cyt","Shw00684 "
"807","Sputw3181_0807","W3181_0807",NA,15,"","major curlin subunit CsgA","csgA","","T8SS","","Dispensable","Minor curlin subunit CsgB nucleation component of curlin monomers","Curli production","","","","","","","","","",1,"surface structure","Shw00709 "
"1068","Sputw3181_1069","W3181_1069",NA,22,"","N utilization substance protein A NusA","nusA","","Transcription factors","","Expected Essential","Transcription termination protein NusA","NusA-TFII Cluster; &lt;br&gt;Transcription factors bacterial","","","","","","RNA","","","core",1,"cyt","Shw00978 "
"1279","Sputw3181_1282","W3181_1282",NA,20,"","OsmC/Ohr family protein","","","Oxidative stress?","","Dispensable","OsmC/Ohr family protein","","","","","","","","","","",1,"cyt","Shw07187 "
"1547","Sputw3181_1551","W3181_1551",NA,22,"","periplasmic conserved domain protein","","","eukaryotic","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"peri","Shw07626 "
"1762","Sputw3181_1765","W3181_1765",NA,22,"","phosphoenolpyruvate synthase PpsA","ppsA","","Pyruvate metabolism I: anaplerotic reactions PEP","","Dispensable","Phosphoenolpyruvate synthase (EC 2.7.9.2)","A Hypothetical that Clusters with PEP Synthase; &lt;br&gt;Glycolysis and Gluconeogenesis; &lt;br&gt;Glycolysis and Gluconeogenesis including Archaeal enzymes; &lt;br&gt;Pyruvate metabolism I: anaplerotic reactions PEP","","","","ATP","","","","2.7.9.2","core",1,"cyt","Shw02097 "
"1992","Sputw3181_1997","W3181_1997",NA,22,"","50S ribosomal protein L20 RplT","rplT","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L20p","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw01825 "
"1996","Sputw3181_2001","W3181_2001",NA,22,"","double-stranded DNA translocase FtsK","ftsK","","Transport - Cell division","","Dispensable","Cell division protein FtsK","Bacterial Cell Division; &lt;br&gt;Bacterial Cytoskeleton; &lt;br&gt;Bacterial RNA-metabolizing Zn-dependent hydrolases","","","","ATP","","","3.A.12.1","","core",1,"IM 5 TM","Shw01829 "
"2414","Sputw3181_2421","W3181_2421",NA,22,"","smf-dependent flagellar motor protein MotY","motY","","flagella stability","","","Sodium-type flagellar protein motY precursor","","","","","","","","1.A.30.1","","core",1,"OM","Shw02146 "
"2443","Sputw3181_2450","W3181_2450",NA,22,"","cold shock protein CspA","cspA","","Cold shock","","Unknown","Cold shock protein CspE","Cold shock CspA family of proteins","","","","","","","","","core",1,"cyt","Shw01328c "
"2580","Sputw3181_2582","W3181_2582",NA,22,"","TonB2 energy transduction system inner membrane component TtpC","ttpC","","TonB receptor activation","","Unknown","MotA/TolQ/ExbB proton channel family protein","Ton and Tol transport systems","","","","","","","1.A.30","","core",1,"IM 3 TM","Shw01469 "
"2581","Sputw3181_2583","W3181_2583",NA,22,"","TonB2 energy transduction system periplasmic component","","","TonB receptor activation","","Unknown","TonB system biopolymer transport component; Chromosome segregation ATPase","Ton and Tol transport systems","","","","","","","","","core",1,"peri","Shw01468 "
"2621","Sputw3181_2622","W3181_2622",NA,4,"","extracellular respiratory system surface undecaheme cytochrome c component UndA","undA","","Electron transfer - FeIII reduction","","","83 kDa decaheme outer membrane cytochrome c","","","","","heme c","","","","","",1,"LP-surface","Shw05419 "
"2646","Sputw3181_2647","W3181_2647",NA,16,"","glyoxalase family protein","","","","","Dispensable","Glyoxalase family protein","","","","","","","","","","",1,"cyt","Shw01407 "
"2789","Sputw3181_2794","W3181_2794",NA,16,"","PhnA domain protein","","","","","Dispensable","Alkylphosphonate utilization operon protein PhnA","","","","","SAM","4Fe-4S; Zn","","","","",1,"cyt","Shw01271 "
"3854","Sputw3181_3858","W3181_3858",NA,22,"","ornithine carbamoyltransferase ArgF","argF","","Arginine biosynthesis extended","ArgR","Dispensable","Ornithine carbamoyltransferase (EC 2.1.3.3)","Arginine Biosynthesis extended; &lt;br&gt;Arginine Deiminase Pathway; &lt;br&gt;Arginine and Ornithine Degradation; &lt;br&gt;CBSS-320372.3.peg.6046","","","","","","","","2.1.3.3","core",1,"cyt","Shw00224 "
"151","Sputw3181_0151","W3181_0151",NA,22,"","30S ribosomal protein S12p RpsL","rpsL","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S12p (S23e)","Ribosomal protein S12p Asp methylthiotransferase; &lt;br&gt;Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00176 "
"1062","Sputw3181_1063","W3181_1063",NA,22,"","ATP-dependent zinc metalloprotease FtsH","ftsH","","Membrane-bound proteolytic system","","Expected Essential","Cell division protein FtsH (EC 3.4.24.-)","Bacterial Cell Division; &lt;br&gt;Cell division-ribosomal stress proteins cluster","","","M41","ATP","Zn","","","3.4.24.-","core",1,"IM 2 TM","Shw00972 "
"1300","Sputw3181_1303","W3181_1303",NA,16,"","cyclopropane-fatty-acyl-phospholipid synthase CfaS","cfaS","","singlet oxygen (FA protection)","","Unknown","S-adenosyl-L-methionine dependent methyltransferase similar to cyclopropane-fatty-acyl-phospholipid synthase","CBSS-291331.3.peg.3674","","","","","","","","2.1.1.79","no obligate marine but Swoo",1,"cyt","Shw06966 "
"1413","Sputw3181_1417","W3181_1417",NA,22,"","flagellin FliC","fliC","","T3bSS - polar flagella","","Dispensable","Flagellin protein FlaA","Flagellum; &lt;br&gt;Flagellum in Campylobacter","","","","","","","","","core",1,"surface structure","Shw03934c "
"1416","Sputw3181_1420","W3181_1420",NA,22,"","flagellar filament capping protein FliD","fliD","","T3bSS - polar flagella","","Dispensable","Flagellar hook-associated protein FliD","Flagellum","","","","","","","","","core",1,"surface structure","Shw07723 "
"1777","Sputw3181_1780","W3181_1780",NA,22,"","DNA-binding cold shock protein CspD","cspD","","Cold shock","","Unknown","Cold shock protein CspD","Cold shock CspA family of proteins","","","","","","","","","core",1,"cyt","Shw01328f "
"2610","Sputw3181_2611","W3181_2611",NA,22,"","ATP-dependent Clp protease proteolytic subunit ClpP","clpP","","Cytoplasmic proteolytic system","","Dispensable","ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92)","Proteasome bacterial; &lt;br&gt;Proteolysis in bacteria ATP-dependent; &lt;br&gt;cAMP signaling in bacteria","","","S14","ATP","","","","3.4.21.92","core",1,"cyt","Shw01439 "
"2989","Sputw3181_2994","W3181_2994",NA,22,"","tRNA (guanine-N1)-methyltransferase TrmD","trmD","","tRNA modification","","Expected Essential","tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)","Ribosome biogenesis bacterial","","","","","","","","2.1.1.31","core",1,"cyt","Shw01110 "
"3045","Sputw3181_3050","W3181_3050",NA,22,"","murein lipoprotein Lpp","lpp","","","","Dispensable","major outer membrane lipoprotein putative","","","","","","","","","","core",1,"LP-OM pep anchored","Shw01049 "
"3130","Sputw3181_3135","W3181_3135",NA,20,"","sodium ion-translocating oxaloacetate decarboxylase alpha subunit OadA","oadA","","Pyruvate metabolism I: anaplerotic reactions PEP","","","Oxaloacetate decarboxylase alpha chain (EC 4.1.1.3)","Na+ translocating decarboxylases and related biotin-dependent enzymes; &lt;br&gt;Pyruvate metabolism I: anaplerotic reactions PEP","","","","","","","3.B.1.1","4.1.1.3","no Sden MR1",1,"cyt-IM assoc","Shw07163a "
"3426","Sputw3181_3430","W3181_3430",NA,22,"","30S ribosomal protein S9 RpsI","rpsI","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S9p (S16e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw07560 "
"3563","Sputw3181_3568","W3181_3568",NA,8,"","outer membrane protein with OmpA domain","","","Omp","","","putative outer membrane protein A","","","","","","","","","","mobile - flanked by 138 bp repeat",1,"OM","Shw06399 "
"3724","Sputw3181_3730","W3181_3730",NA,22,"","biofilm-promoting protein BpfA","bpfA","","toxin - rtx family","","Dispensable","RTX toxin putative","","","","","","Ca","","","","core",1,"extra","Shw07875a "
"4054","Sputw3181_4054","W3181_4054",NA,22,"","ATP synthase F1 gamma subunit AtpG","atpG","","F0F1-type ATP synthase","","New Essential","ATP synthase gamma chain (EC 3.6.3.14)","F0F1-type ATP synthase","","","","","","","3.A.2.1","3.6.3.14","core",1,"cyt-IM assoc","Shw07316 "
"74","Sputw3181_0074","W3181_0074",NA,20,"","ABC-type tungstate uptake system substrate-binding component TupA","tupA","","Cofactor tungstate synth","","Dispensable","ABC-type tungstate transport system periplasmic binding protein","ABC transporter tungstate (TC 3.A.1.6.2)","","","","","","tungsten","3.A.1.6","","mtr core",1,"peri","Shw07137 "
"173","Sputw3181_0173","W3181_0173",NA,22,"","30S ribosomal protein S5 RpsE","rpsE","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S5p (S2e)","Ribosomal protein S5p acylation; &lt;br&gt;Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00198 "
"263","Sputw3181_0266","W3181_0266",NA,22,"","glutamine synthetase GlnA","glnA","","Ammonia assimilation","","Dispensable","Glutamine synthetase type I (EC 6.3.1.2)","Ammonia assimilation; &lt;br&gt;Glutamine Glutamate Aspartate and Asparagine Biosynthesis; &lt;br&gt;Glutamine synthetases; &lt;br&gt;Peptidoglycan Biosynthesis","","","","ATP","","","","6.3.1.2","core",1,"cyt","Shw07810 "
"338","Sputw3181_0339","W3181_0339",NA,22,"","50S ribosomal protein L28 RpmB","rpmB","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L28p","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw07825 "
"393","Sputw3181_0395","W3181_0395",NA,22,"","UDP-3-0-acyl N-acetylglucosamine deacetylase LpxC","lpxC","","LPS synth - lipid A","","Expected Essential","UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase (EC 3.5.1.-)","CBSS-349966.3.peg.197; &lt;br&gt;KDO2-Lipid A biosynthesis","CE11","","","","","","","3.5.1.-","core",1,"cyt","Shw07851 "
"436","Sputw3181_0437","W3181_0437",NA,2,"","transcriptional regulator of 1,2-propanediol degradation PocR","pocR","","1CP - propanediol utilization","","","Propanediol utilization transcriptional activator","","","AraC","","","","","","","mobile ",1,"cyt","Shw03597 "
"931","Sputw3181_0934","W3181_0934",NA,22,"","TIGR02722 family lipoprotein","","","","","Dispensable","Lipoprotein YcfM part of a salvage pathway of unknown substrate","","","","","","","","","","core",1,"LP-OM","Shw00859 "
"1184","Sputw3181_1188","W3181_1188",NA,21,"","nucleoside-specific outer membrane porin OmpK","ompK","","Omp porin - nucleosides","","Dispensable","Outer membrane protein OmpK","","","","","","","","1.B.10","","no Sama",1,"OM","Shw00989 "
"1363","Sputw3181_1365","W3181_1365",NA,22,"","phosphoribosylformylglycinamidine synthase PurL","purL","","De Novo Purine Biosynthesis","","Dispensable","Phosphoribosylformylglycinamidine synthase synthetase subunit (EC 6.3.5.3) / Phosphoribosylformylglycinamidine synthase glutamine amidotransferase subunit (EC 6.3.5.3)","De Novo Purine Biosynthesis; &lt;br&gt;De Novo Purine Biosynthesis","","","C56","ATP","","","","6.3.5.3","core",1,"cyt","Shw07753 "
"1734","Sputw3181_1737","W3181_1737",NA,22,"","succinate dehydrogenase flavoprotein subunit SdhA","sdhA","","TCA cycle","","New Essential","Succinate dehydrogenase flavoprotein subunit (EC 1.3.99.1)","Serine-glyoxylate cycle; &lt;br&gt;Succinate dehydrogenase; &lt;br&gt;TCA Cycle","","","","FAD","","","5.A.4.1","1.3.5.1","core",1,"cyt","Shw01554 "
"1858","Sputw3181_1862","W3181_1862",NA,22,"","cysteine desulfurase IscS","iscS","nifS","Cofactor synth - FeS","","Expected Essential","Cysteine desulfurase (EC 2.8.1.7) IscS subfamily","Alanine biosynthesis; &lt;br&gt;Fe-S cluster assembly","","","","","","","","2.8.1.7","core",1,"cyt","Shw01797 "
"2104","Sputw3181_2113","W3181_2113",NA,21,"","50S ribosomal protein L25 RplY","rplY","","Ribosome biogenesis - LSU","","Unknown","LSU ribosomal protein L25p","Ribosome LSU bacterial","","","","","","","","","core? (check Sben)",1,"cyt","Shw01695 "
"2137","Sputw3181_2146","W3181_2146",NA,22,"","acyl-CoA dehydrogenase FadE1","fadE1","","Isoleucine degradation","","Dispensable","Acyl-CoA dehydrogenase short-chain specific (EC 1.3.99.2)","Isoleucine degradation","","","","","","","","","core",1,"IM 1 TM","Shw01972 "
"2576","Sputw3181_2578","W3181_2578",NA,22,"","putative Zn-dependent protease associated with TonB2 energy transduction system","","","TonB receptor activation","","Unknown","TPR domain protein putative component of TonB system","Ton and Tol transport systems","","","","","Zn","","","","core",1,"peri","Shw01473 "
"3053","Sputw3181_3058","W3181_3058",NA,22,"","transamidase with YqeY domain","","","","","Unknown","Transamidase GatB domain protein","Macromolecular synthesis operon","","","","","","","","","core",1,"cyt","Shw01041 "
"3154","Sputw3181_3160","W3181_3160",NA,11,"","ABC-type sulfate/thiosulfate uptake system substrate-binding component CysP","cysP","","Transport | uptake ABC - thiosulfate","","Dispensable","Sulfate and thiosulfate binding protein CysP","Cysteine Biosynthesis; &lt;br&gt;Inorganic Sulfur Assimilation","","","","ATP","","","3.A.1.6","","",1,"peri","Shw06697 "
"3227","Sputw3181_3235","W3181_3235",NA,22,"","Na-translocating NADH-quinone reductase subunit B NqrB","nqrB","","","","Dispensable","Na(+)-translocating NADH-quinone reductase subunit B (EC 1.6.5.-)","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","","","","3.D.5.1","1.6.5.-","core",1,"IM 10 TM","Shw00892a "
"3418","Sputw3181_3422","W3181_3422",NA,22,"","30S ribosomal protein S6 RpsF","rpsF","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S6p","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw07566 "
"3995","Sputw3181_3994","W3181_3994",NA,14,"","proline:sodium symporter PutP","putP","","Proline utilization (Osmoprotection?)","","","Sodium/proline symporter","","","","","","","","2.A.21.2","","",1,"IM 12 TM","Shw06868a "
"4055","Sputw3181_4055","W3181_4055",NA,22,"","ATP synthase F1 alpha subunit AtpA","atpA","","F0F1-type ATP synthase","","New Essential","ATP synthase alpha chain (EC 3.6.3.14)","F0F1-type ATP synthase","","","","","","","3.A.2.1","3.6.3.14","core",1,"cyt-IM assoc","Shw07315 "
"147","Sputw3181_0147","W3181_0147",NA,22,"","50S ribosomal protein L10 RplJ","rplJ","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L10p (P0)","LSU ribosomal proteins cluster; &lt;br&gt;Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00172 "
"150","Sputw3181_0150","W3181_0150",NA,22,"","DNA-directed RNA polymerase beta' subunit RpoC","rpoC","","RNA polymerase","","Expected Essential","DNA-directed RNA polymerase beta-prime subunit (EC 2.7.7.6)","RNA polymerase bacterial","","","","","","","","2.7.7.6","core",1,"cyt","Shw00175 "
"214","Sputw3181_0214","W3181_0214",NA,20,"","NAD+-dependent acetaldehyde dehydrogenase ExaC","exaC","","alcohol oxidation","","Dispensable","Aldehyde dehydrogenase (EC 1.2.1.3)","","","","","","","","","1.2.1.3","no Sfri",1,"cyt","Shw07126 "
"501","Sputw3181_0501","W3181_0501",NA,20,"","quinol:fumarate reductase FeS subunit FrdB","frdB","","energy metab - oxidative phosphorylation","Fnr","Dispensable","Succinate dehydrogenase iron-sulfur protein (EC 1.3.99.1)","Serine-glyoxylate cycle; &lt;br&gt;Succinate dehydrogenase; &lt;br&gt;TCA Cycle","","","","","2Fe-2S 4Fe-4S 3Fe-4S","","","1.3.99.1","mtr core",1,"cyt-IM assoc","Shw05685b "
"506","Sputw3181_0506","W3181_0506",NA,22,"","thioredoxin 1 TrxA","trxA","","","","Dispensable","Thioredoxin","","","","","","","","","","core",1,"cyt","Shw00331 "
"517","Sputw3181_0517","W3181_0517",NA,22,"","type IV pilin protein PilA","pilA","","T2bSS - structural","","Dispensable","Type IV pilin PilA","Bacterial motility:Gliding; &lt;br&gt;Type IV pilus","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00342 "
